tweetdate,tweettxt,tweeturl,name,tweetid,screenname,account
Wed Nov 28 10:18:47 +0000 2018,"""@_TomSkidmore_ We can appreciate the frustration this caused, Tom. As we were able to run the service it was re-ins\u2026 https://t.co/HmasC6Tpp6""",https://twitter.com/_TomSkidmore_/status/1067724477981736960,"Tom Skidmore""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/HmasC6Tpp6",1067724477981736960,_TomSkidmore_,northernassist
Wed Nov 28 10:17:07 +0000 2018,"""@apostivox I apologise for this and I will certainly pass your feedback on. If you would like to make a formal comp\u2026 https://t.co/YJqPlN8DK2""",https://twitter.com/apostivox/status/1067724059167924224,"Apostivox""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/YJqPlN8DK2",1067724059167924224,apostivox,northernassist
Wed Nov 28 10:14:35 +0000 2018,"""@jenpen007 reduced number of carriages. Very sorry for both the inconvenience and discomfort you have experienced here ^TW (2/2)""",https://twitter.com/jenpen007/status/1067723422141227008,"Jennifer Smith""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""jenpen007",1067723422141227008,jenpen007,northernassist
Wed Nov 28 10:14:22 +0000 2018,"""@jenpen007 Hi Jennifer, unfortunately this service was cancelled because of a broken down train. With regards to th\u2026 https://t.co/5E0mW4RH1J""",https://twitter.com/jenpen007/status/1067723365811671046,"Jennifer Smith""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/5E0mW4RH1J",1067723365811671046,jenpen007,northernassist
Wed Nov 28 10:12:20 +0000 2018,"""@LaurenRafter Hi Lauren. I apologise for the disruption. Unfortunately this service was delayed due to slippery rai\u2026 https://t.co/AhDSO7R8OJ""",https://twitter.com/LaurenRafter/status/1067722855511658496,"Lauren Rafter""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/AhDSO7R8OJ",1067722855511658496,LaurenRafter,northernassist
Wed Nov 28 10:12:05 +0000 2018,"""@adamddodson Sorry to see this, Adam. Where were you travelling from, please? ^TW""",https://twitter.com/adamddodson/status/1067722793264062464,"Adam Dodson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""adamddodson",1067722793264062464,adamddodson,northernassist
Wed Nov 28 10:08:21 +0000 2018,"""@Lizfoxrox modern network with more than 30,000 extra spaces for our customers. We appreciate these are not overnig\u2026 https://t.co/YBw58Ud9BJ""",https://twitter.com/Lizfoxrox/status/1067721853857337344,"Lizzy Rox""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/YBw58Ud9BJ",1067721853857337344,Lizfoxrox,northernassist
Wed Nov 28 10:08:07 +0000 2018,"""@Lizfoxrox Hi Lizzy, we are building more than 280 new carriages, getting rid of the old trains we currently use an\u2026 https://t.co/Smxsg9m1Uq""",https://twitter.com/Lizfoxrox/status/1067721791618121728,"Lizzy Rox""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Smxsg9m1Uq",1067721791618121728,Lizfoxrox,northernassist
Wed Nov 28 10:04:22 +0000 2018,"""@themrsweaver Hi Sharon. I apologise for this. I will have the lack of lights in the carriage reported. If you woul\u2026 https://t.co/pJt4tQ50n2""",https://twitter.com/themrsweaver/status/1067720850772815873,"Sharon""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/pJt4tQ50n2",1067720850772815873,themrsweaver,northernassist
Wed Nov 28 10:03:48 +0000 2018,"""@MsVespertilio Hello Rach, I am very sorry to hear about this disruption, what lines are you referring to please? ^VR""",https://twitter.com/MsVespertilio/status/1067720706606145536,"Rach""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""MsVespertilio",1067720706606145536,MsVespertilio,northernassist
Wed Nov 28 10:02:55 +0000 2018,"""@EwanJM Hello Ewan, apologies for the disruption on this line, sadly this has been caused by slippery rails causing\u2026 https://t.co/TRuFjFkFq4""",https://twitter.com/EwanJM/status/1067720484274520065,"Ewan Miller""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/TRuFjFkFq4",1067720484274520065,EwanJM,northernassist
Wed Nov 28 09:59:58 +0000 2018,"""\ud83c\udfab Are you a season ticket holder? If you're late, we will compensate! You are also entitled to claim for each journ\u2026 https://t.co/s2Y70aUSjj""",https://twitter.com/northernassist/status/1067719742834790401,Northern,1067719742834790401,northernassist,northernassist
Wed Nov 28 09:57:28 +0000 2018,"""@nay120 Hi Naomi, which time service are you taking please? ^TW""",https://twitter.com/nay120/status/1067719111118077952,"Naomi Moyers""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""nay120",1067719111118077952,nay120,northernassist
Wed Nov 28 09:57:03 +0000 2018,"""@walkerstephenj Unfortunately the machine will only accept cards in the same name used when booking. Apologies for\u2026 https://t.co/QESz08JAX7""",https://twitter.com/walkerstephenj/status/1067719006512185344,"Stephen Walker""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/QESz08JAX7",1067719006512185344,walkerstephenj,northernassist
Wed Nov 28 09:54:24 +0000 2018,"""@citizenmike We are very sad to hear about this and will pass on your suggestion for you. Thank you very much for this feedback. ^VR""",https://twitter.com/citizenmike/status/1067718343010983936,"citizenmike""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""citizenmike",1067718343010983936,citizenmike,northernassist
Wed Nov 28 09:52:30 +0000 2018,"""@MegFrancesBall Hi Megan. I apologise for the disruption caused by the RMT's strike action. Currently they have onl\u2026 https://t.co/YIZsphI3ya""",https://twitter.com/MegFrancesBall/status/1067717865170710528,"Megan Ball""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/YIZsphI3ya",1067717865170710528,MegFrancesBall,northernassist
Wed Nov 28 09:48:28 +0000 2018,"""@Vootle I apologise for the disruption Victoria. Which service was this please? ^DS""",https://twitter.com/Vootle/status/1067716847989129216,"Victoria""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""Vootle",1067716847989129216,Vootle,northernassist
Wed Nov 28 09:47:50 +0000 2018,"""@wseabrook Thanks for confirming, William. Unfortunately this service was cancelled due to a train fault, I'm very\u2026 https://t.co/d9DMmUsK2k""",https://twitter.com/wseabrook/status/1067716687699554305,"William Seabrook""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/d9DMmUsK2k",1067716687699554305,wseabrook,northernassist
Wed Nov 28 09:47:24 +0000 2018,"""@you_stupid_cow There should have been information at the station, I will report this for you. Apologies for the co\u2026 https://t.co/K4mIRBvAmD""",https://twitter.com/you_stupid_cow/status/1067716580036042752,"Hannah Webb""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/K4mIRBvAmD",1067716580036042752,you_stupid_cow,northernassist
Wed Nov 28 09:47:22 +0000 2018,"""@clijockey I'm sorry to hear that Rob and can appreciate your frustration. I will make sure to provide your feedbac\u2026 https://t.co/OqftY1Sr2T""",https://twitter.com/clijockey/status/1067716571228004352,"Rob Edwards""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/OqftY1Sr2T",1067716571228004352,clijockey,northernassist
Wed Nov 28 09:45:54 +0000 2018,"""@CompetenzaLtd Hi there, unfortunately these services have been affected due to leaf fall, I'm very sorry for the i\u2026 https://t.co/nVNLBLFv2c""",https://twitter.com/CompetenzaLtd/status/1067716200350781442,"Competenza Limited""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/nVNLBLFv2c",1067716200350781442,CompetenzaLtd,northernassist
Wed Nov 28 09:45:04 +0000 2018,"""@jbradley72 which will be in service by the end of the year, and will be increasing our peak time capacity. In the\u2026 https://t.co/hBg8zq3h2J""",https://twitter.com/jbradley72/status/1067715993340964864,"john  bradley""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/hBg8zq3h2J",1067715993340964864,jbradley72,northernassist
Wed Nov 28 09:44:55 +0000 2018,"""@jbradley72 Hi John. I'm sorry for the disruption. We always put on as many carriages as we can, but at this time a\u2026 https://t.co/uAljqvirM8""",https://twitter.com/jbradley72/status/1067715953557942273,"john  bradley""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/uAljqvirM8",1067715953557942273,jbradley72,northernassist
Wed Nov 28 09:41:49 +0000 2018,"""@madness4charity Hello Eddie, what time did you make this journey please? We can look into this for you. ^VR""",https://twitter.com/madness4charity/status/1067715174730276864,"Eddie Whittle""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""madness4charity",1067715174730276864,madness4charity,northernassist
Wed Nov 28 09:40:01 +0000 2018,"""@danwilkinson201 Hello Daniel, apologies for the disruption to your journey, what time were you travelling please? ^VR""",https://twitter.com/danwilkinson201/status/1067714720885559296,"Daniel Wilkinson""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""danwilkinson201",1067714720885559296,danwilkinson201,northernassist
Wed Nov 28 09:35:35 +0000 2018,"""@LKotaiche92 Hello Lucina, I'm sorry about this, please be assured we are working to address the issue with more an\u2026 https://t.co/Rvu7xCP9m4""",https://twitter.com/LKotaiche92/status/1067713606815494144,"Lucina Kotaiche""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/Rvu7xCP9m4",1067713606815494144,LKotaiche92,northernassist
Wed Nov 28 09:33:51 +0000 2018,"""@_Kirkatron Hi there. I apologise for the disruption. Which service was this please? ^DS""",https://twitter.com/_Kirkatron/status/1067713170146553856,"Kirstiesaurus Rex \ud83e\udd96""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""_Kirkatron",1067713170146553856,_Kirkatron,northernassist
Wed Nov 28 09:33:02 +0000 2018,"""@JohnRobert1878 You would have a ticket between CRE and WIG with ticket acceptance but not on the section between W\u2026 https://t.co/MRj8IJ5lc9""",https://twitter.com/JohnRobert1878/status/1067712962281041921,"John R""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/MRj8IJ5lc9",1067712962281041921,JohnRobert1878,northernassist
Wed Nov 28 09:32:24 +0000 2018,"""@cartwrightian lines of routes. When Bolton electrification was delayed, we had to reinstate diesel trains back ont\u2026 https://t.co/sWDCBXUnkX""",https://twitter.com/cartwrightian/status/1067712804453605376,"Ian""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/sWDCBXUnkX",1067712804453605376,cartwrightian,northernassist
Wed Nov 28 09:32:13 +0000 2018,"""@cartwrightian That's correct, Ian. Unfortunately Northern\u2019s original May timetable improvements were dependant on\u2026 https://t.co/08BzElZ6VU""",https://twitter.com/cartwrightian/status/1067712758211375104,"Ian""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/08BzElZ6VU",1067712758211375104,cartwrightian,northernassist
Wed Nov 28 09:27:19 +0000 2018,"""@HatimIsap Very sorry to see this. We currently have more trains out of service than normal and have had to alter s\u2026 https://t.co/gq4El0o5wa""",https://twitter.com/HatimIsap/status/1067711526012899328,"hatimisap""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/gq4El0o5wa",1067711526012899328,HatimIsap,northernassist
Wed Nov 28 09:25:56 +0000 2018,"""@CactiCocoaBlog Hi Becca. I apologise for the disruption. Which service was this please? ^DS""",https://twitter.com/CactiCocoaBlog/status/1067711178472869889,"Becca""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""CactiCocoaBlog",1067711178472869889,CactiCocoaBlog,northernassist
Wed Nov 28 09:21:47 +0000 2018,"""@FarquharChris Hello Chris, we are currently testing the new trains in the UK, they will join our fleet as soon as\u2026 https://t.co/juV6Ur2h8I""",https://twitter.com/FarquharChris/status/1067710134678446080,"chrisfarquhar \ud83c\udde6\ud83c\uddf7""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/juV6Ur2h8I",1067710134678446080,FarquharChris,northernassist
Wed Nov 28 09:20:17 +0000 2018,"""@jemlovesbooks I apologise for this and understand your frustration. I will make sure to pass your feedback to the\u2026 https://t.co/D8EeiuPXYG""",https://twitter.com/jemlovesbooks/status/1067709757052592128,"Beautiful Clutter""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/D8EeiuPXYG",1067709757052592128,jemlovesbooks,northernassist
Wed Nov 28 09:19:39 +0000 2018,"""@rajonesy Hello Rachel, I'm sorry for the discomfort. We always put on as many carriages as we can, however the num\u2026 https://t.co/kxykfa3xtW""",https://twitter.com/rajonesy/status/1067709595659964417,"Rachel A Jones""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/kxykfa3xtW",1067709595659964417,rajonesy,northernassist
Wed Nov 28 09:18:51 +0000 2018,"""@ermlikeyeah Please be assured we are working to address the issue with more and longer trains. We have brand new t\u2026 https://t.co/FN0oCqs7Bp""",https://twitter.com/ermlikeyeah/status/1067709394324996098,"Simon Wilson""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/FN0oCqs7Bp",1067709394324996098,ermlikeyeah,northernassist
Wed Nov 28 09:17:46 +0000 2018,"""@PurtiLLL which will be in service by the end of the year, and will be increasing our peak time capacity. In the me\u2026 https://t.co/eak6SuuC6s""",https://twitter.com/PurtiLLL/status/1067709120512442368,"Purtill""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/eak6SuuC6s",1067709120512442368,PurtiLLL,northernassist
Wed Nov 28 09:17:45 +0000 2018,"""@clairebear1110 Very sorry to hear this, Claire. Which service was this, please? ^TW""",https://twitter.com/clairebear1110/status/1067709117005991936,"Claire Gammond""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""clairebear1110",1067709117005991936,clairebear1110,northernassist
Wed Nov 28 09:17:36 +0000 2018,"""@PurtiLLL Hi there. I apologise for the disruption. We always put on as many carriages as we can, but at this time\u2026 https://t.co/lv7P7Qt4Tl""",https://twitter.com/PurtiLLL/status/1067709079378948096,"Purtill""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/lv7P7Qt4Tl",1067709079378948096,PurtiLLL,northernassist
Wed Nov 28 09:16:46 +0000 2018,"""@galzzly Thanks for confirming. Unfortunately this service was cancelled because of more trains than usual needing\u2026 https://t.co/RxxGZCH6dV""",https://twitter.com/galzzly/status/1067708869797965824,"Galzzly""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/RxxGZCH6dV",1067708869797965824,galzzly,northernassist
Wed Nov 28 09:15:22 +0000 2018,"""@_TomSkidmore_ Hi Tom, it was originally expected that this service was not able to run but was re-instated at 07:49 ^TW""",https://twitter.com/_TomSkidmore_/status/1067708518504046593,"Tom Skidmore""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""_TomSkidmore_",1067708518504046593,_TomSkidmore_,northernassist
Wed Nov 28 09:14:19 +0000 2018,"""@williamsmark81 You're welcome Mark and thank you. Have a great day. ^DS""",https://twitter.com/williamsmark81/status/1067708254564872193,"Mark Williams""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""williamsmark81",1067708254564872193,williamsmark81,northernassist
Wed Nov 28 09:12:00 +0000 2018,"""@silomax90 Sadly we are running with a limited amount of carriages at present due to wheel flat repair \n work. Apol\u2026 https://t.co/3jVANju7CM""",https://twitter.com/silomax90/status/1067707672076668929,"simon lomax""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/3jVANju7CM",1067707672076668929,silomax90,northernassist
Wed Nov 28 09:11:17 +0000 2018,"""@tonypdickinson Very sorry to hear this, Tony. Please can you confirm which journey you are making? ^TW""",https://twitter.com/tonypdickinson/status/1067707490668822529,"Tony D.""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""tonypdickinson",1067707490668822529,tonypdickinson,northernassist
Wed Nov 28 09:10:35 +0000 2018,"""@johnsharrock71 Very sorry to hear this, John. Please could you DM us with the name, phone number and email address\u2026 https://t.co/lb2IgJQTum""",https://twitter.com/johnsharrock71/status/1067707315355303937,"johnsharrock7""}], ""hashtags"": [], ""urls"": [{""url"": ""https://t.co/lb2IgJQTum",1067707315355303937,johnsharrock71,northernassist
Wed Nov 28 09:08:23 +0000 2018,"""@MattManz Hi Matthew. I apologise for this. I will have this reported. ^DS""",https://twitter.com/MattManz/status/1067706758926344192,"Matthew Manzano""}], ""hashtags"": [], ""urls"": []}, ""in_reply_to_screen_name"": ""MattManz",1067706758926344192,MattManz,northernassist
