"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"27","c2c","TOC-on-Self","TOC-on-Self",1278,1164.149998,1450,1839.7,689,980,1458,1047.5,1313.5,889,655,858,1427.5,1243,891,738,929,859,879.5,1139,840,1774.5,1441,4144,1208,1684,710.5,907,821,1833,1458,1094,1194.399999,576.5,799,1312.5,1113,731,1515,1381,972,819.5,792,883.6,742,1833,1985.5,1378,795.5,1029,1723,1946.5,943,1591.799999,1933,1852.5,992,709,1927,1189.5,1274,4548.75,2076.5,1994,1861.5,3690.5,1890,1892.5,2051.834,2868.5,2383.5,2421.957999,2230.783998,2337.5,2097.901999,2605.949999,3094.886,1631.058999,3088,1944,1869.5,2208.5,1372,2277,1966.5,1951.5,1588,1455,1618,4180.758,3380.053998,1420,2335.279999,1033,4837.456,2446.824,2058.082999,3027.5,31331.454996,0.0907920917469852,0.419413611270105,5.12664091591712,8858.849998,6678.5,8017.899999,7423.1,9948.299999,17198.791999,14725.5,17158.142998
"28","c2c","TOC-on-Self","Fleet",743,457.069999,103,1271.7,203,283,332,229,584.5,312,218,252,222,509,296,92,363,239,246,326,329,678,737,3145,237,926,177,313,236,1220,294,625,599.399999,168,268,552,153,243,619,665,402,427,210,194,302,168.5,1293.5,534.5,289.5,276,276,860,307,828.799999,480,956,317,249,447,243,215,582,455,667,609,969,986,1068,1136,1296.5,1544,804.957999,595.697999,649.5,623.255999,614.449999,397.901,645.175,672,717,667.5,725,260,499,316,807,389,419,790,2016.922,1942.201999,273,1031,238,2499.956,1554.824,643.082999,1239,13842.986998,0.875113377025789,0.185306975636386,9.06864839919565,3392.769999,2071,3464.399999,2368.5,3584.799999,7804.457999,3856.5,7478.862999
"29","c2c","TOC-on-Self","Operations",46,0,24,6,3,8,11,8.5,0,40,14,3,22,15,0,19,10,40,18,17,3,0,0,43,12,6,16,10,0,0,6,47,10,7,5,48,28,0,3,224.5,29,10,4,19,48,23.5,39.5,14,7,51,5,15,15,16,23,38.5,33,31,30,103.5,14,337,112.5,14,104,27.5,41,16,128,63,26,44.5,76,150,246.646,70.5,38,51.459999,146,136,231,133,192,67,16,87,112,181,91,33,130.408,47,18,8,80.5,22,10,11,830.908,-0.465174567725134,0.011122819701725,-0.878958961152088,98,119,89,358,186.5,346,921,196.5
"30","c2c","TOC-on-Self","Stations",85,57,77,87,53,37,248,120,92,55,69,136,61,87,69,150,37,79,79,86,63,71,152,140,31,78,37.5,100,71,97,100,33,24,47,114,115,63,77,51,111,136,84,94,78,63,84,131,216,202,157,49,76,74.5,158,110,75,66,113,94,281,204,262,704,251,132,333,190,145,154.334,139,95,377,263.313999,367,367,1060,346.069,224,314,133,222,210,211,251,287,211,268,273,169,189,381.686,86,321.779999,134,240,185,152,284,2894.465999,-0.319810696315657,0.0387463154039321,-1.5794493601219,644,587,462.5,650,690.5,1433.334,1628,1402.779999
"31","c2c","TOC-on-Self","TOC Other",266,397.079999,1083,329,330,387,618,422,364,271,281,285,1011,500,463,315,404,325,410,544,373.5,921.5,331,588,843,574,275,405,333,394,903,257,210,231.5,355,436,543,225,644,175,275,179,202,401.6,145,1462,402,381.5,156,309,1209,880,434,458,513,703,489,230,1197,298,459,2757.75,220,356,667,300,335,359.5,489,947,488,838.5,870.32,914,443.5,491,1822.696,218,709,501,157,609.5,301,917,620,352,323,326,242,1319.336,375,543,288.5,290,1299,182,273,333,6145.836,-0.283202177369391,0.0822702702878911,-2.76220165340006,3410.079999,2961,2777,2839.6,4024,3757,3814.5,3208.5
"32","c2c","TOC-on-Self","Traincrew",138,253,163,146,100,265,249,268,273,211,73,182,111.5,132,63,162,115,176,126.5,166,71.5,104,221,228,85,100,205,79,181,122,155,132,351,123,57,161.5,326,186,198,205.5,130,119.5,282,191,184,95,119.5,232,141,236,184,115.5,112.5,131,807,80,87,86,159,264,382,610,585,706,349.5,2061,338,304,144.5,423,230.5,357,425.452,257,417.5,370,490.22,492.424,1247,457,592,531,408,543,727.5,494.5,496,256,326,622.5,550.757999,471,676,363,718,503,980,1160.5,7617.257999,0.0947330992558884,0.101967230240171,1.27860249139552,1314,940.5,1225,1207,1462.5,3858,4505.5,4871.5
"33","c2c","TOC-on-TOC","TOC-on-TOC",266,82,76,80.5,133,114,167.5,162,72,152.5,156.5,122,103,90,149,180.5,490.5,45,142,336,256,468,118.5,189,167,165.5,92.5,115,89.5,85.5,511,107,160.5,149.1,198,182,134,115,104.5,187,221.5,86,127,72,46,158,91.5,141.5,270.1,119,93.5,100,238,184,53,82.5,28,56.5,292,104.5,105,319.5,372.5,84,51.5,319,89.5,236,100.5,100.91,75,156,55,130.05,120,155.5,70,205.175,107.5,180.5,126,176.5,595,317,103.5,187,233,124,120,101.5,292,158,67,92,193,87.54,81.5,142.793,1879.333,-0.197457856921714,0.0251573966293525,-0.485625337526545,919,1433,1161,897.5,934,1076.91,1606,821.833
"34","c2c","TOC-on-TOC","Fleet",103,18,42,16,80,19,18,33,13,47,22,87,47,57,71,14,390,10,71,123,82,102,35,114,63,51,4,43,17,6,70,19,62,37,77,23,41,15,27,106,116,25,68,3,6,83,25,34,100,42,27,48,40,28,25,23,19,22,36,25,23,158,143,6,12,261,68,66,30,40.41,24,86,5,37,23,65,6,26,46,76,66,51,498,71,7,43,41,18,33,52,176,27,11,3,63.65,51,25,32,575.65,-0.410798362333675,0.00770584849501752,-0.481626065721501,296,736,221,407,193,575.41,815,212.65
"35","c2c","TOC-on-TOC","Operations",41,20,0,24,19,18,24.5,10,18,33,10.5,3,35,3,30,73,61.5,20,32.5,63,4,68.5,9.5,9,12,63.5,15.5,24,30.5,15,327.5,12,11.5,47,46,25,28,18,19.5,19,20.5,13,10,7,6,25,10.5,28,31,34,9,20,15,29,25,9,0,19.5,31,45,27,44,33,5,7,8,9.5,48,16,16.5,21,7,12,19,6,50.5,8,30,13,44.5,20,7,27,79,20,53,10,42,13,7.5,19,25,24,20,27,7.54,29.5,34.16,311.7,-0.0723214285714288,0.00417252319273336,-0.0133954468628082,146.5,283,436,100.5,128.5,126,210.5,167.2
"36","c2c","TOC-on-TOC","Stations",5,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,9,0,74,0,0,0,0,0,3,0,0,12,0,0,0,4,3,5,7,0,0,3,10,9,4,6,0,0,12.5,42,20,7.5,3,16,12,3,11,0,7,26,8,15,0,30,0,0,3,0,18,27.5,0,11,15,4,10,0,9,0,0,23,17,0,6,13,11,16,20,22,0,3,0,1,3,3,20,24,0,0,0,96,-0.119266055045872,0.00128508895252616,-0.0111952907855979,11,15,15,32,75,74.5,86,50
"37","c2c","TOC-on-TOC","TOC Other",78,17,8,40.5,34,77,100,35,38,60.5,19,29,18,21,37,72.5,39,9,35.5,108,97,147.5,49,45,44,45,53,36,30,21,88.5,63,84,53.1,61,79,50,66.5,5,62,19,31,23,39,26,27,43,49,69.1,23,26,17,11,24,0,26,0,2,182,18.5,16,74.5,134.5,30,18.5,9,0,90,15,37,19,45,24,44.05,36,28,27,91.175,12,34,21,47,15,96,27,17,74,28,53,26,93,78,22,28,24,19,21,73.633,556.633,0.108333914082334,0.00745128040532804,0.101431390688384,354.5,322,375.5,227,245,215,252,265.633
"38","c2c","TOC-on-TOC","Traincrew",39,21,26,0,0,0,25,84,3,3,105,3,3,9,11,21,0,3,0,33,73,76,25,21,48,6,20,9,12,43.5,13,13,3,12,10,52,10,8.5,53,0,63,7,17,19,2,23,13,18,28,0,24,12,156,91,0,13.5,9,6,17,8,24,43,32,43,14,38,12,14,12,7,0,3,10,20,55,3,29,58,13.5,9,19,65.5,42,60,33.5,54,86,36,18,16,3,25,7,21,54.35,10,6,3,339.35,-0.187185628742515,0.00454265558374741,-0.080839924845022,111,77,113.5,131,292.5,86,242.5,126.35
"39","Caledonian Sleeper","All Delay Minutes","All Delay Minutes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4049,2809,3205,2241,4052.999999,2172,1824,2357.999996,5244.999999,3679,3782.999999,3724.999997,1978,2287,1759,3584.999999,2306,3474.999998,2494.999997,2918,2483,3342.999999,2041,3474,1784,1710.999997,4756.999996,2826.999995,2452.999995,2601.999997,1153.999993,2746.999996,2531.999995,4449.999989,4901.999998,5171.999995,2416.999996,3945.999995,2624.999992,2950.999998,2096.999997,1829.999994,3111.999996,3152.999991,2157.999999,3767.999992,42580.999932,0.255780346185675,1,0,NA,NA,NA,NA,20352.999999,18824.999994,19071.999967,19068.999967
"40","Caledonian Sleeper","NR-on-TOC","NR-on-TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737.5,658.5,788,579,809.059999,1214,711.5,900.774997,3195.972999,2159,1808.666999,1026.251998,418,1528,689,1567.937499,1077,1043.162998,927.105997,487,855,912.100999,800,1300.53,910.61,612.989997,2179.697996,1146.501996,759.034995,1814.519998,305.046994,1050.553998,815.120998,1774.977994,3603.568998,3025.172996,1053.551996,1333.751995,1382.033992,931.499998,865.914998,751.044994,2104.514996,1687.519994,685.025999,1488.695995,20687.274945,0.536749644960784,0.48583346981134,8.88266281902109,NA,NA,NA,NA,5497.559999,7319.206494,8070.476975,8514.216974
"41","Caledonian Sleeper","NR-on-TOC","External",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,22,30,62,213,330,151,62,378,73,129,23,88,88,27,54.9415,29,102,7.998,24,39,94.100999,7,103,36,106,1227,47,55,1240,17,266,221.5,529,88,329,26,154,128,208,62,188.5,348,946.78,78,219,3304.28,-0.0446194860420789,0.077599868609868,-2.43996890984599,NA,NA,NA,NA,843,332.9395,3073.5,2050.28
"42","Caledonian Sleeper","NR-on-TOC","Network Management / Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.5,250.5,298,235,357.825,330,177,426.124998,421.06,640,741.394999,488.814999,146,331,365,662.293999,389,643.162998,237.107997,216.5,396.5,307.5,309.5,458.53,134.61,181.709998,410.048996,443.817996,469.550995,422.759998,203.006994,166.261998,296.317998,538.039995,724.477999,206.103997,330.995996,509.219997,263.449993,390.999998,250.414999,378.318995,629.579997,385.579994,370.783999,847.573995,5825.539954,0.386995354043609,0.136810783290743,1.2942817690203,NA,NA,NA,NA,1923.825,2844.064994,2411.764975,3253.251977
"43","Caledonian Sleeper","NR-on-TOC","Non-Track Assets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,286,290,252,141.234999,551,228,181,346.662999,36,270.636,228.436999,103,1090,244,212.702,527,177,481,92,105,362,146,541,110,118.059999,474,614,204,133,70,589.807,176,309.537999,1181,1590.867999,135.444,540.981999,765.923,124,433,106,1060,227.18,171.48,175,6820.414997,0.872265717873385,0.160175078271809,5.274122776529,NA,NA,NA,NA,1957.234999,2823.702,2260.807,2296.66
"44","Caledonian Sleeper","NR-on-TOC","Severe Weather, Autumn,  & Structures",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,41,0,17.5,63.649999,1986.25,1381,599.636,165,53,0,8,621,85,22,114,24.5,174.5,60.5,12.5,80,315,4.22,10.649,6.684,10.484,1.76,1.583,4.485,101.303,332.4,1506.090999,656.201,519.112,88.549999,82.660999,84.5,20.499999,26.225999,36.934999,45.98,11.762,213.122,3624.039994,3.6244583088757,0.0851093210536961,6.19977249449569,NA,NA,NA,NA,72.5,874.5,136.948,439.024997
"45","Caledonian Sleeper","NR-on-TOC","Track",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,100,170,16,56,3,138,168,64,29,68,121,28,19,45,17,47,99,87,130,140,88,325,118,315,203,58,35,20,17,13.457,24,20,66,104,243,42,41,142,124,100,52,30,82,53,34,1113,-0.191402274099373,0.0261384185852238,-1.44554531117791,NA,NA,NA,NA,701,444,187.457,475
"46","Caledonian Sleeper","TOC-on-Self","TOC-on-Self",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3015,1666,1925,1250.5,3038.94,733.5,916,1036.224999,1826.027,1455,1751.333,2585.247999,1241,583,887.5,1808.504,1164,2274,1049.5,1869.5,1472,2055,808.5,1612.5,683.5,984.78,2103.302,1425.231999,1601.949,615.979999,729.534,1581.501998,1230.943999,2207.236996,837.958,1855.996,1095.948,2031.9,1078.71,1927.5,1119.584999,934.109,538.485,1096.259997,1350.974,1744.781997,17819.443989,0.0541103805291903,0.418483455472086,-8.00632890556433,NA,NA,NA,NA,12544.94,9636.004,9288.442995,8711.694993
"47","Caledonian Sleeper","TOC-on-Self","Fleet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565,477,960,729,2149.44,268,98,340,1152.152,345,639,1601.247999,437,212,482,1389,501.5,1703,597.5,1280,492,1357,308,913,277,255,1480,614,895.5,290,442,869,438,1222,121,1507,605.52,1494,569.92,1069,406,321,137,463.903999,825.784,993.705,9735.832999,0.128072880945484,0.228642657864956,-2.58842977035674,NA,NA,NA,NA,6246.44,6165,5028.5,4216.392999
"48","Caledonian Sleeper","TOC-on-Self","Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,794,614,353.5,433.5,218.5,191,309.224999,428.375,534,686,508.5,517,220.5,218.5,163,234.5,239.5,223,257.5,519,396.5,197.5,257,254.5,458.78,233.302,565.231999,246.132,197.979999,197.534,179.029999,466.943999,516.109999,235.958,105.328,320.576,250.9,312.078,522.5,432,250.04,197.46,285.659999,369.18,458.719997,4256.509995,0.0208843692173897,0.0999626594442935,-2.30004761151508,NA,NA,NA,NA,3541.5,1556.5,2086.153996,2515.559996
"49","Caledonian Sleeper","TOC-on-Self","Stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,108,24,69,49,94,305,38,69,78,31,117,38,30,62,72,220,189,119,121,146,108.5,121,68,117,160,205,66,114.817,52,62,122,148,131.002999,227,137.668,26.852,43,104,145,166.584999,70.839,32,131.695999,20,55.551,1291.193997,-0.133611173327554,0.0303232427388267,-1.36285385996838,NA,NA,NA,NA,811,813,769.817,621.670998
"50","Caledonian Sleeper","TOC-on-Self","TOC Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,69,9,4,35,88,54.5,18,4,46,18,81,8,0,22,37,64,29,30,83,18,23,163,7,83,10,102,179.5,27,8,321,104,183.699999,82,25,30,15,0,108,10,175.5,20,71,0,204.806,925.005999,-0.180322552946389,0.0217234447400764,-1.15577868640113,NA,NA,NA,NA,246,190,751.5,589.306
"51","Caledonian Sleeper","TOC-on-Self","Traincrew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,246,258,90,403,118,234,294.5,158.5,494,349.333,340.5,168,112.5,125,162.504,171,78.5,81,181,232,175,159,211.5,28,28,175,78,166,49,20,90.471999,74,154.423999,172,81,113,229,92.712,83,105,116.73,152.025,144,136.01,32,1610.900999,0.0840722436789336,0.0378314506839327,-0.599218977323005,NA,NA,NA,NA,1700,911.504,652.471999,768.765
"52","Caledonian Sleeper","TOC-on-TOC","TOC-on-TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.5,484.5,492,411.5,205,224.5,196.5,421,223,65,223,113.5,319,176,182.5,208.5585,65,157.837,518.394,561.5,156,375.899,432.5,560.97,189.89,113.23,474,255.266,92.016,171.5,119.418999,114.944,485.934998,467.784999,460.473,290.830999,267.5,580.348,164.256,92,111.5,144.846,469,369.22,122,534.522,4074.280998,0.150416948378318,0.0956830747165743,-0.876333913456757,NA,NA,NA,NA,2310.5,1869.7895,1713.079997,1843.088
"53","Caledonian Sleeper","TOC-on-TOC","Fleet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,432,394,263,99,103,108,319.5,108,27,93,47,231,43,80,150.5585,36,79,393.002,518,67,177.899,329,334.97,50.89,7.5,262,173,36.53,75,66.543,28,92,269,305.655,114,154,390.269,87.424,18,70,61.788,254,303.22,16,332,2375.356,0.396995410308104,0.0557844109765703,0.563895852123875,NA,NA,NA,NA,1514,1299.5605,733.073,1055.008
"54","Caledonian Sleeper","TOC-on-TOC","Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,19.5,13,42.5,12,32.5,25.5,45.5,52,0,15,32.5,5,26,27.5,9,0,29.837,33,18,22.5,33.5,14,40.5,8,13.5,16,9.266,16.486,27,10.875999,4.876,9.109999,11.266,6.688,43,15.5,6,18.688,0,3,18.058,101,17,45.5,44,329.7,0.461345496833933,0.00774289003373609,0.108918004652991,NA,NA,NA,NA,175.5,143.337,93.613998,228.558
"55","Caledonian Sleeper","TOC-on-TOC","Stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,9,13,3,8,0,0,2,5,3,12,0,7,3,9,5,0,5,0,0,3,7,1,7,14.67,18,0,0,7,3,2,13,0,27,3,4,7,0,8,4,10,0,3,0,4,70,-0.0749306197964848,0.00164392569718388,-0.0587701059999383,NA,NA,NA,NA,39,29,43,29
"56","Caledonian Sleeper","TOC-on-TOC","TOC Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,12,37,14,55,14,38.5,47,33,20,57.5,9,39,30,19,4,0,30,39,15.5,43.5,94.5,23.5,157.5,14,43,168,14,6,38.5,19,40,335.824999,145.094999,77.13,35.085,45,25,38.984,22,19,22,69,39,48,136.024,721.317999,-0.276747299302381,0.0169399027771051,-1.24727727003123,NA,NA,NA,NA,202.5,137.5,621.324999,355.024
"57","Caledonian Sleeper","TOC-on-TOC","Traincrew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,15,39,79,36,67,24.5,9,28,13,54.5,13,44,70,53,36,24,19,48.392,10,23,67,59,27,110,34.56,10,59,33,24,20,40.068,36,42.424,44,95.745999,49,152.079,19.16,44,15.5,33,45,7,12.5,18.498,577.906999,0.0650150729413154,0.0135719452319789,-0.243100394202458,NA,NA,NA,NA,379.5,260.392,222.068,175.498
"58","Chiltern Railways","All Delay Minutes","All Delay Minutes",12316,11546,10519,15646,15642,25982,26086,24220,33515,18355,18933,19265,14846,14099.999999,15123,15380.999999,15539,18225.999999,14122,13390,14924,18870,13613,18510,12092,10755,11240,8140,12333,12142,15190,10346,9560.999999,17376,18273.999998,16694,13313,18638,13135,8610,7004,13985.999998,11688.999999,10954,9776,15371.999999,20407,17168.999999,11843,12687,13541,12356.999998,14850,14135,11832.999999,14566,13759,12102,13040.999997,26534.999996,34151.999998,18856,18160,14175,12350,13261,17486,22621.999997,25638,20230,25660,15574.999998,23048.999999,26674.999996,17962.999999,20407,23376.999998,13797.99997,18929.999995,17609,25015.999998,21395.999998,14569.999998,22914.999993,20790.999994,26657.999992,23965.999991,20383.999985,18001.999994,24469.999986,15866.999979,12288.999994,17479.999997,19251,22242.999997,26099.999996,32345,23721.999989,282776.9999,0.0610928492952531,1,0,117737,105880.999997,78951.999999,77390.999996,94285.999996,140471.999995,141226.999976,153429.999973
"59","Chiltern Railways","NR-on-TOC","NR-on-TOC",5503,5644.5,4770.5,7056,6720.5,10376.5,13208,11565.5,15598.5,7678.5,9226,9251.5,7350.5,8261.599999,8770.5,7991.54,8880.8,7609.3,7409,6104.5,6706,10664.25,6064.5,8223.5,5414,5003.5,3987,4465.5,5755,5303.7,5992,4471.5,3809.459999,9807.2,9261.099999,9120.5,5379.5,13273.3,5871.5,3737,3059.5,8831.388998,4963.66,4875.89,5304.5,5801.399999,13599.5,9521.599999,4945,4154.5,6215.473,5955.817998,5618.5,6426.5,5581.348,6607,7969.5,6317.5,6802.009999,12536.219999,15860.399999,7736,9489,5881.5,5799.1,5532.75,9231,13752.567499,15576,11001.45,16988.532,9119.681998,11663.3625,11010.062997,7434.863999,9851.447,14227.183998,7213.831982,11223.588996,7363,9244.019999,9883.389998,5941.466998,10436.967995,8462.703995,13069.276995,10211.113993,10541.073989,10432.099996,13238.037988,6488.544986,6135.153995,8016.728997,9532.5,13891.027997,16169.998998,24598.347,16863.471991,159187.376925,0.284225996345222,0.562943156555499,9.78108825782602,53279,55027.239999,33784.159999,36573.338997,45322.357999,81201.981497,62555.137981,95207.228978
"60","Chiltern Railways","NR-on-TOC","External",1535,1987,659,3012.5,1772,1737,2540,1832,942,1243,1836.5,1679,1324.5,4738,1368,1764,1181,702,1666,871,708,2127,395,628,780,925,972,891,1895.5,664,775,645,306,1949,2929,399,1100,1182,1044,992,496,5797,443,868.5,1824,900,2462,2004,1034,361,1289,518,841.5,1612,1129,901,2247,985,883,1659,2807.5,945,1140,740,477,829,1531,3127,1007,1605,5094,3067,1926,2819,549,1288,1145,995.752,3286.11,1679,1630,1259.613999,885.55,1715.922,1428.095999,2504.580998,2141.149,752.539998,1324.004,3008.585498,770.472999,1246.108,1126.023,2002.5,4814,2628,1486.004,1495.493,25299.460493,0.227709345185822,0.0894678863625641,1.2141982773789,13242.5,12290,6148.5,11320.5,8598.5,16260,11884.291998,14798.128
